Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6373,0.9,Premium,I,SI2,,59.0,6.11,6.07,3.79,2826
10038,0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58,2258
11978,0.7,Very Good,G,SI1,62.5,60.0,5.64,5.68,3.54,2042
10727,0.5,Ideal,F,VS1,61.6,57.0,5.07,5.09,3.13,1695
12405,1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
22329,0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
24298,0.4,Very Good,H,VS1,63.4,58.0,4.74,4.66,2.98,1007
9793,1.09,Ideal,F,VS1,61.6,55.0,6.62,6.67,4.09,9786
1290,0.28,Ideal,E,VS1,62.0,56.0,4.21,4.18,2.6,625
17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
14529,0.59,Ideal,E,SI1,61.1,56.0,5.38,5.44,3.31,1790
14515,0.32,Very Good,F,VS2,61.5,59.7,4.32,4.39,2.68,624
21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
22188,2.06,Very Good,G,SI2,59.8,61.0,8.22,8.26,4.93,15805
3387,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
13538,0.42,Ideal,G,VVS2,62.2,56.0,4.77,4.81,2.98,1031
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
20902,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,3921
1432,0.23,Very Good,D,VVS2,60.4,59.0,3.95,4.0,2.4,530
3459,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
19552,1.43,Very Good,G,VS2,62.2,58.0,7.15,7.18,4.46,10419
5607,0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,1013
14671,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,7198
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
18029,0.93,Very Good,D,SI1,60.8,59.0,6.24,6.27,3.8,4527
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
12177,1.01,Good,E,SI1,64.1,59.0,6.35,6.31,4.06,4480
2932,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,865
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
14613,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,545
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
11763,1.01,Very Good,H,SI2,63.4,57.0,6.39,6.32,4.03,3592
21485,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.2,3.87,3950
5525,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,428
15501,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5,15164
12555,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,5197
25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
2068,1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
14409,0.7,Ideal,G,VS2,61.2,57.0,5.77,5.7,3.51,2515
13300,0.7,Very Good,E,VS2,60.2,62.0,5.71,5.75,3.45,2843
6942,0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
12384,0.35,Premium,F,VS1,60.5,58.0,4.59,4.57,2.77,984
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
10696,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
11324,0.76,Ideal,D,VS1,61.3,57.0,5.87,5.9,3.61,4229
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
10889,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,469
24374,1.0,Premium,E,SI2,61.4,61.0,6.41,6.36,3.92,4704
15912,1.02,Premium,E,VVS1,61.5,59.0,6.41,6.46,3.96,11062
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
21800,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,3993
17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
21921,1.35,Ideal,J,VS2,61.4,57.0,7.13,7.1,4.37,5969
2627,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
15876,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,2210
8664,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73,675
15824,0.34,Ideal,H,VS2,62.5,54.0,4.54,4.49,2.82,689
6773,1.41,Ideal,G,VS1,60.4,57.0,7.31,7.22,4.39,11109
8407,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92,12295
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
7890,0.53,Ideal,G,IF,61.4,56.0,5.2,5.24,3.21,2247
14416,0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
12068,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,5920
23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
8861,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48,9072
3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
17802,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
108,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
13401,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,394
6368,0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
17529,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,536
5987,0.3,Ideal,F,VS1,62.0,55.0,4.3,4.34,2.68,658
14420,0.7,Very Good,D,VS2,63.2,60.0,5.61,5.56,3.53,3033
313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
18289,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.82,2.95,1235
16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
11427,0.7,Very Good,D,VS2,60.6,60.0,5.71,5.75,3.47,3668
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
14349,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.76,3.56,2962
13820,0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
15203,0.51,Premium,E,VVS2,62.1,57.0,5.18,5.15,3.21,2185
7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
2137,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49,14165
16849,2.09,Very Good,F,SI2,61.3,59.0,8.19,8.33,5.06,18509
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
16659,0.41,Very Good,E,SI1,60.5,61.0,4.78,4.8,2.9,755
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
14904,0.9,Fair,D,SI1,66.1,55.0,5.98,5.92,3.93,3945
3689,1.82,Premium,G,SI1,62.7,58.0,7.75,7.68,4.84,15162
9007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
13287,1.01,Ideal,F,SI1,,54.0,6.38,6.44,4.02,6039
5521,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0,10967
8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
23203,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
26337,1.04,Very Good,F,IF,63.0,55.0,6.36,6.53,4.06,10264
914,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,1415
644,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
4246,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
12966,0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95,990
6742,0.72,Ideal,E,SI1,62.5,55.0,5.69,5.74,3.57,2897
1805,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94,1007
10733,1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13,6925
12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
3378,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
18202,1.0,Very Good,D,SI1,62.1,61.0,6.3,6.32,3.92,5390
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
9931,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,409
15279,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,1249
2490,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,10930
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
16026,0.5,Very Good,G,VVS2,60.6,66.0,5.06,5.1,3.08,1939
17497,1.59,Ideal,D,SI2,61.6,55.0,7.48,7.45,4.6,8975
16957,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,844
14312,0.54,Premium,G,VVS1,60.7,56.0,5.3,5.25,3.2,2236
16846,0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
21374,1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,9498
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
10096,0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93,1123
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
22866,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16,4497
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
8498,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
3537,0.33,Ideal,G,VVS1,61.7,54.0,4.47,4.48,2.76,868
10250,0.53,Ideal,F,SI1,61.6,54.0,5.23,5.25,3.23,1284
11304,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.82,2.97,1087
11998,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
15596,1.25,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,8099
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
2965,1.0,Good,E,VS2,57.4,62.0,6.56,6.53,3.76,6272
4771,0.3,Premium,D,SI1,,58.0,4.29,4.32,2.65,552
22502,0.95,Very Good,E,SI1,62.8,59.0,6.21,6.25,3.91,4711
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
21778,1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59,12787
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
5598,1.34,Ideal,J,SI2,62.0,56.0,7.09,7.03,4.38,5358
13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
23523,1.26,Premium,F,SI2,61.3,58.0,6.99,6.91,4.26,6657
1299,2.03,Fair,F,SI1,65.4,58.0,7.9,7.84,5.15,16280
15400,0.34,Premium,H,VS2,61.1,58.0,4.5,4.47,2.74,689
24087,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
23011,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.66,4.11,7823
18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
8579,0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
25128,0.42,Ideal,D,VVS2,62.5,57.0,4.77,4.8,2.99,1326
4102,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
7796,1.53,Very Good,E,SI2,59.3,60.0,7.44,7.46,4.42,8270
1694,0.35,Very Good,G,VS1,60.7,61.0,4.54,4.58,2.77,706
25398,1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,10821
26724,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56,3161
3942,0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
18227,0.31,Premium,G,IF,61.4,59.0,4.34,4.39,2.68,924
10549,1.01,Very Good,D,SI1,62.1,59.0,6.37,6.41,3.97,6630
6772,1.08,Very Good,H,VVS1,63.1,57.0,6.57,6.52,4.13,6623
16306,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,3859
22028,0.75,Good,E,SI2,63.8,55.0,5.74,5.8,3.68,2453
13529,0.54,Ideal,G,VS1,60.6,56.0,5.28,5.31,3.21,1957
6959,1.7,Premium,E,VS2,62.9,58.0,7.57,7.54,4.75,17323
12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
11807,1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
5364,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,943
20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
4757,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
7836,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.22,3.25,1273
12617,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,4906
6361,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36,1766
15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
1838,0.74,Ideal,I,VS1,60.7,55.0,5.84,5.88,3.56,2609
25028,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,9547
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
3099,0.3,Ideal,D,VVS1,61.6,56.0,4.33,4.37,2.68,912
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
23972,0.32,Good,D,SI1,,55.0,4.35,4.36,2.78,550
26414,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58,432
17318,0.3,Ideal,G,VS1,61.8,54.0,4.29,4.32,2.66,605
16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
4575,0.32,Premium,D,SI1,58.9,60.0,4.49,4.47,2.64,756
19403,0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
21070,0.25,Ideal,F,VS1,61.8,56.0,4.07,4.09,2.52,595
26358,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
13592,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369
7792,1.02,Good,F,SI1,63.7,61.0,6.27,6.23,3.98,4678
572,0.52,Ideal,E,VS2,61.2,56.0,5.16,5.23,3.18,1689
4312,0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,3504
588,0.3,Premium,G,VS1,62.3,59.0,4.3,4.27,2.67,776
24243,0.31,Premium,H,VVS2,61.4,59.0,4.38,4.35,2.68,802
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
10147,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,6022
523,0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0,945
5534,1.42,Very Good,E,SI1,61.1,62.0,7.17,7.2,4.39,9278
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
8820,0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68,732
10776,2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
14858,1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61,8988
5589,0.71,Ideal,H,VVS2,61.5,54.0,5.74,5.8,3.55,2594
4724,0.57,Ideal,E,SI1,61.9,56.0,5.35,5.32,3.3,1728
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
17917,0.3,Premium,G,IF,61.0,62.0,4.34,4.32,2.64,956
23362,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,6534
20079,0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68,668
6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
8100,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,878
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
1177,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399
23304,1.21,Premium,D,VVS1,60.1,59.0,6.96,6.88,4.16,17192
8240,0.9,Very Good,D,SI2,63.0,58.0,6.12,6.16,3.87,3534
6721,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,1415
7749,1.01,Fair,G,SI2,59.8,66.0,6.42,6.48,3.86,3816
10899,0.74,Very Good,E,SI2,63.0,58.0,5.73,5.77,3.62,2282
14699,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67,605
3878,1.44,Ideal,G,I1,63.2,55.0,7.21,7.18,4.54,6096
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
24457,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27,2060
25192,1.01,Good,F,VVS2,63.6,60.0,6.36,6.31,4.03,7059
9776,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
12703,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,1826
1418,1.44,Very Good,D,VS2,,56.0,7.15,7.12,4.5,10967
7178,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
9417,0.2,Premium,E,VS2,61.1,59.0,3.81,3.78,2.32,367
24563,1.01,Ideal,D,SI1,62.1,56.0,6.36,6.43,3.97,5694
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
21820,0.41,Very Good,D,VS2,,54.0,4.77,4.82,2.96,939
18360,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
12915,0.31,Ideal,F,VVS1,62.0,55.0,4.33,4.35,2.69,815
3885,0.55,Ideal,G,SI1,60.9,56.0,5.3,5.32,3.24,1421
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
19114,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.34,2.68,524
2722,0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73,672
7456,0.41,Very Good,E,SI1,63.2,56.0,4.74,4.72,2.99,1015
9260,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5,478
6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
14726,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
9162,1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
871,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
13207,0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81,1300
4440,0.7,Very Good,F,VS1,62.8,59.0,5.65,5.69,3.56,3053
4774,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,7032
10778,0.99,Very Good,J,SI1,60.3,57.0,6.44,6.49,3.9,4002
21176,0.7,Fair,I,SI1,65.0,56.0,5.6,5.5,3.61,1720
12856,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
5481,0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,788
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
22477,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5,8184
9368,0.51,Very Good,G,VS1,61.1,56.0,5.17,5.2,3.17,1668
24730,1.02,Ideal,G,SI2,62.6,58.0,6.42,6.4,4.01,4363
10258,2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
4652,0.33,Ideal,H,VVS2,61.9,57.0,4.41,4.44,2.74,666
4137,0.38,Ideal,I,VVS1,61.6,56.0,4.68,4.71,2.89,791
14302,1.02,Very Good,D,IF,62.7,57.0,6.36,6.46,4.02,15306
8837,1.03,Premium,H,SI1,61.9,58.0,6.49,6.43,4.0,4932
7215,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87,4295
12850,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1819
7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
23853,0.45,Ideal,H,SI1,61.6,56.0,4.94,4.96,3.05,923
17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
17111,0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
12082,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81,3881
6006,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
359,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,4293
7814,0.37,Premium,F,VS2,60.6,58.0,4.63,4.67,2.82,746
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
26253,0.4,Premium,F,VS2,61.6,58.0,4.8,4.75,2.94,1080
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
8044,0.51,Good,H,VS2,61.8,65.0,5.07,5.02,3.12,1128
3362,0.31,Premium,D,VS1,59.6,58.0,4.41,4.38,2.62,877
22121,1.04,Premium,G,VS2,60.1,59.0,6.56,6.59,3.95,6589
12308,1.31,Very Good,H,SI1,60.3,58.0,7.02,7.1,4.26,7189
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
17290,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
12444,1.0,Ideal,G,SI2,62.3,56.0,6.46,6.44,3.96,4861
9396,1.1,Premium,H,VS2,61.4,58.0,6.68,6.62,4.08,5652
17247,2.01,Very Good,H,SI1,63.1,56.0,8.05,8.0,5.06,11825
21739,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2034
5548,1.1,Ideal,F,VVS1,62.7,57.0,6.57,6.63,4.14,10861
12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
14742,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,471
1661,1.03,Very Good,G,VS1,61.3,56.1,6.5,6.52,3.99,7511
15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
24932,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
2711,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1,3754
5829,0.33,Premium,F,SI1,59.9,61.0,4.47,4.44,2.67,705
18280,0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,723
9469,1.0,Good,E,SI1,63.2,57.0,6.36,6.39,4.03,5299
8683,0.75,Premium,F,SI2,62.2,58.0,5.87,5.8,3.57,2501
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
13453,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
4418,0.72,Ideal,E,VVS2,62.0,54.9,5.75,5.78,3.57,4094
13541,0.33,Fair,F,VVS2,65.7,54.0,4.37,4.3,2.85,693
11997,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
10575,1.0,Good,F,VS1,64.2,60.0,6.18,6.28,4.0,6389
10789,0.28,Very Good,H,VS1,63.1,55.0,4.17,4.2,2.64,429
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
7828,0.31,Ideal,I,VS1,62.8,57.0,4.32,4.28,2.7,628
20967,1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
2026,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.56,2.83,1094
25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
626,1.51,Premium,F,VS2,61.1,59.0,7.37,7.32,4.49,14294
10719,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
16072,2.03,Very Good,I,VS2,59.9,59.0,8.32,8.24,4.96,16422
14469,0.34,Good,F,SI1,61.9,56.0,4.5,4.52,2.79,581
21484,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,8950
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
17060,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,6212
18802,1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95,4943
15891,0.33,Ideal,E,SI2,61.7,55.0,4.44,4.47,2.75,427
7742,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,2607
5546,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,4202
2788,0.71,Very Good,F,VS2,63.5,60.0,5.64,5.67,3.59,2630
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
25116,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
10483,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,2184
